shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,35.583341,-82.606407,0,0
0,35.584474,-82.607605,1,0.103241135901
0,35.584732,-82.608110,2,0.136750394757
0,35.585460,-82.609219,3,0.21682932244
0,35.585520,-82.609498,4,0.23304447932
0,35.585422,-82.609737,5,0.248083560288
0,35.583980,-82.612020,6,0.41050479627
0,35.583685,-82.613065,7,0.472658548307
0,35.583656,-82.613547,8,0.499815485966
0,35.583747,-82.613809,9,0.515823318034
0,35.583920,-82.613961,10,0.53051362332
0,35.584136,-82.614014,11,0.545731297513
0,35.584890,-82.613980,12,0.597860184225
0,35.585104,-82.614100,13,0.614110280444
0,35.585583,-82.614515,14,0.65459412615
0,35.585616,-82.614540,15,0.657272691635
0,35.585729,-82.614684,16,0.668516219242
0,35.585837,-82.614978,17,0.68664229264
0,35.586198,-82.616778,18,0.790808865271
0,35.586210,-82.616859,19,0.795435509457
0,35.584348,-82.617328,20,0.926752325575
0,35.583607,-82.617740,21,0.982938636899
0,35.582952,-82.618013,22,1.03072170868
0,35.582735,-82.618006,23,1.04571931843
0,35.582333,-82.617827,24,1.07525849097
0,35.581710,-82.617420,25,1.12399971431
0,35.581178,-82.617053,26,1.16614524797
0,35.580996,-82.616852,27,1.18304711988
0,35.580750,-82.619130,28,1.31217263972
0,35.580430,-82.621444,29,1.44406428069
0,35.580476,-82.622035,30,1.477424879
0,35.581140,-82.623420,31,1.56776399607
0,35.581431,-82.623833,32,1.5984684171
0,35.582056,-82.624746,33,1.66552404617
0,35.582179,-82.625052,34,1.68470342163
0,35.582396,-82.626920,35,1.79073088023
0,35.582672,-82.628188,36,1.86448665803
0,35.582776,-82.628735,37,1.89605088491
0,35.581651,-82.630299,38,2.01337252351
0,35.580680,-82.631480,39,2.10773533835
0,35.581651,-82.630299,40,2.2020981532
0,35.582776,-82.628735,41,2.3194197918
0,35.582728,-82.628482,42,2.33401743084
0,35.582396,-82.626920,43,2.42473310337
0,35.582179,-82.625052,44,2.53076056197
0,35.582056,-82.624746,45,2.54993993743
0,35.581236,-82.623560,46,2.63740834038
0,35.580990,-82.623131,47,2.66690324868
0,35.580476,-82.622035,48,2.73799349653
0,35.580423,-82.621645,49,2.76021179901
0,35.580768,-82.619004,50,2.91051365789
0,35.580970,-82.617099,51,3.01846262574
0,35.580996,-82.616852,52,3.03245739836
0,35.580957,-82.616276,53,3.06493504671
0,35.580895,-82.611437,54,3.33687469664
0,35.580868,-82.610875,55,3.36850884549
0,35.580798,-82.610440,56,3.39342562307
0,35.580367,-82.609123,57,3.47319523554
0,35.580166,-82.608191,58,3.52737518287
0,35.580353,-82.608119,59,3.54091361757
0,35.581690,-82.607571,60,3.63828406503
0,35.582098,-82.607339,61,3.6693411591
0,35.582670,-82.606535,62,3.72936360598
0,35.582714,-82.606108,63,3.75354822281
0,35.582788,-82.605885,64,3.76708138781
0,35.582729,-82.605686,65,3.77898278148
0,35.582740,-82.605553,66,3.78649456729
0,35.582677,-82.605414,67,3.79543594827
0,35.582281,-82.604854,68,3.83713319677
0,35.581626,-82.604108,69,3.89881789705
0,35.581357,-82.603650,70,3.93056223063
0,35.581240,-82.603257,71,3.95407809136
0,35.581169,-82.602180,72,4.01479356681
0,35.580944,-82.600891,73,4.08887245199
0,35.580874,-82.599619,74,4.16051024045
0,35.580763,-82.598731,75,4.21099341222
0,35.580663,-82.598189,76,4.24222261983
0,35.580550,-82.597879,77,4.26131134397
0,35.579968,-82.596818,78,4.33322279092
0,35.579184,-82.595706,79,4.41591730012
0,35.578579,-82.594529,80,4.4941568172
0,35.577741,-82.592936,81,4.60076343823
0,35.577425,-82.591755,82,4.67062620074
0,35.577450,-82.591394,83,4.69098525369
0,35.577603,-82.590949,84,4.71813360559
0,35.577625,-82.590898,85,4.72137736647
0,35.577829,-82.590565,86,4.74480383522
0,35.578398,-82.589913,87,4.79854167937
0,35.578638,-82.589200,88,4.84190246309
0,35.578646,-82.589167,89,4.84383738781
0,35.578733,-82.588539,90,4.87963432139
0,35.576776,-82.586795,91,5.04662394629
0,35.575733,-82.585273,92,5.15846144657
0,35.575412,-82.584956,93,5.18690760207
0,35.574207,-82.584045,94,5.28464147097
0,35.573152,-82.583557,95,5.36251952711
0,35.572393,-82.583142,96,5.4199109105
0,35.571756,-82.582666,97,5.47141286921
0,35.571562,-82.582669,98,5.48481725286
0,35.570959,-82.582679,99,5.52648236204
0,35.570057,-82.582894,100,5.58996204056
0,35.569430,-82.583106,101,5.63488997813
0,35.569048,-82.582462,102,5.67968299568
0,35.568859,-82.581912,103,5.71323744496
0,35.570049,-82.581578,104,5.79756998797
0,35.570057,-82.582894,105,5.87152881424
0,35.570959,-82.582679,106,5.93500849275
0,35.571586,-82.582669,107,5.97833158499
0,35.572906,-82.582562,108,6.06972843451
0,35.575456,-82.582462,109,6.24599753069
0,35.577682,-82.582317,110,6.40000756243
0,35.577801,-82.582311,111,6.40823580408
0,35.577776,-82.581746,112,6.44003161256
0,35.577921,-82.580820,113,6.49302164276
0,35.577876,-82.579679,114,6.55721275002
0,35.577746,-82.576374,115,6.74314670305
0,35.577704,-82.575364,116,6.79997549527
0,35.577602,-82.574728,117,6.83640228946
0,35.578414,-82.574642,118,6.89271111513
0,35.578452,-82.574638,119,6.89534580431
0,35.579635,-82.574503,120,6.9774305444
0,35.579834,-82.574388,121,6.99262224487
0,35.580099,-82.574123,122,7.0162219993
0,35.581869,-82.572256,123,7.17734396093
0,35.584101,-82.569895,124,7.3807639484
0,35.586203,-82.567631,125,7.57382603261
0,35.586511,-82.567174,126,7.6071749995
0,35.586786,-82.566638,127,7.64278345042
0,35.586751,-82.566529,128,7.64936786183
0,35.586771,-82.566432,129,7.65499055396
0,35.586951,-82.566282,130,7.67001343076
0,35.587033,-82.566114,131,7.68102241231
0,35.587327,-82.564863,132,7.75418742324
0,35.587527,-82.564420,133,7.78265607646
0,35.587832,-82.564211,134,7.80677954226
0,35.589067,-82.563832,135,7.89472266435
0,35.589425,-82.563584,136,7.92311163962
0,35.591028,-82.562204,137,8.0583053835
0,35.591123,-82.562140,138,8.06578932544
0,35.591168,-82.560458,139,8.1603408364
0,35.591130,-82.559110,140,8.23612148786
0,35.591156,-82.556333,141,8.39215297975
0,35.590988,-82.554459,142,8.49807852572
0,35.590971,-82.554466,143,8.49931585211
0,35.591059,-82.555057,144,8.53307231702
0,35.591246,-82.555048,145,8.54600196069
0,35.592263,-82.554997,146,8.616324897
0,35.592731,-82.555068,147,8.64890411121
0,35.592763,-82.555700,148,8.68448000804
1,35.592770,-82.555698,0,0
1,35.592794,-82.556364,1,0.0374540521229
1,35.590838,-82.556464,2,0.172710837148
1,35.588967,-82.556467,3,0.301978341341
1,35.587177,-82.556307,4,0.425975738112
1,35.585537,-82.556268,5,0.539304544467
1,35.585248,-82.556201,6,0.559623394717
1,35.584932,-82.556048,7,0.583087411028
1,35.584761,-82.555961,8,0.595873222898
1,35.581835,-82.554272,9,0.819198452956
1,35.579285,-82.553037,10,1.00855252319
1,35.578962,-82.552732,11,1.03669035517
1,35.578754,-82.552417,12,1.05949011802
1,35.578727,-82.552388,13,1.06196687898
1,35.578185,-82.551897,14,1.10848023857
1,35.576328,-82.550904,15,1.24838926049
1,35.576017,-82.550820,16,1.27038864725
1,35.574107,-82.550601,17,1.40292315428
1,35.572864,-82.550462,18,1.48915652032
1,35.572359,-82.550505,19,1.52413057058
1,35.570932,-82.550706,20,1.62336695919
1,35.570554,-82.550694,21,1.64949170624
1,35.570078,-82.550514,22,1.68389910963
1,35.569834,-82.550254,23,1.70620805798
1,35.569654,-82.549948,24,1.7274303453
1,35.567645,-82.545458,25,2.01542068766
1,35.567464,-82.545121,26,2.03811613122
1,35.567214,-82.544805,27,2.06288964054
1,35.567012,-82.544648,28,2.07940100566
1,35.566737,-82.544439,29,2.10173832223
1,35.566295,-82.544256,30,2.13396143824
1,35.565757,-82.543958,31,2.17473069846
1,35.565522,-82.543746,32,2.19486954397
1,35.565135,-82.543231,33,2.23427327265
1,35.565006,-82.542943,34,2.25275087258
1,35.563844,-82.542430,35,2.33805361459
1,35.563352,-82.542098,36,2.37683043378
1,35.561495,-82.540774,37,2.52514860239
1,35.561349,-82.540734,38,2.53548332516
1,35.560551,-82.540013,39,2.60390768815
1,35.559511,-82.539174,40,2.68985326378
1,35.559065,-82.538883,41,2.7247391562
1,35.558539,-82.538635,42,2.7636620072
1,35.557681,-82.538353,43,2.82502368913
1,35.556708,-82.538139,44,2.89331588815
1,35.556603,-82.538077,45,2.9013636996
1,35.556117,-82.538159,46,2.93525626012
1,35.555118,-82.538563,47,3.00791673742
1,35.554505,-82.538815,48,3.05257485585
1,35.554090,-82.538901,49,3.08165190637
1,35.553552,-82.538863,50,3.11888363858
1,35.553090,-82.538682,51,3.15238542036
1,35.552768,-82.538461,52,3.1778657834
1,35.551689,-82.537483,53,3.270491706
1,35.548655,-82.535233,54,3.5153112943
1,35.548611,-82.535199,55,3.51890177043
1,35.547898,-82.534762,56,3.57394822682
1,35.546161,-82.534151,57,3.69877589115
1,35.543881,-82.533297,58,3.86345428937
1,35.539969,-82.531773,59,4.14698859586
1,35.539410,-82.531391,60,4.19117927725
1,35.536264,-82.528940,61,4.44853535207
1,35.535429,-82.528378,62,4.514311579
1,35.534683,-82.528016,63,4.56972567031
1,35.534160,-82.527879,64,4.60667159481
1,35.533589,-82.527863,65,4.64613223823
1,35.533065,-82.527951,66,4.68267200085
1,35.528550,-82.529121,67,5.00147436315
1,35.527321,-82.529333,68,5.08721861482
1,35.524947,-82.529538,69,5.25164282499
1,35.523950,-82.529569,70,5.32054757536
1,35.522950,-82.529509,71,5.3897199458
1,35.521663,-82.529289,72,5.47949522153
1,35.518845,-82.528439,73,5.67997226398
1,35.515844,-82.527828,74,5.89013907279
1,35.513040,-82.527107,75,6.08806516266
1,35.510652,-82.526475,76,6.25683715861
1,35.507860,-82.525754,77,6.45395235608
1,35.503499,-82.524045,78,6.7702142667
1,35.502477,-82.523456,79,6.84820953862
1,35.500132,-82.521940,80,7.03129443277
1,35.499541,-82.521614,81,7.07605489083
1,35.498966,-82.521387,82,7.11778308652
1,35.498472,-82.521263,83,7.1526189238
1,35.497277,-82.521116,84,7.23559446803
1,35.495938,-82.521137,85,7.32811353171
1,35.494008,-82.521440,86,7.46254209582
1,35.493518,-82.521615,87,7.49779834887
1,35.493088,-82.521854,88,7.53040745364
1,35.492065,-82.522676,89,7.61486821524
1,35.491507,-82.523053,90,7.65886849129
1,35.490831,-82.523383,91,7.70912733459
1,35.489458,-82.523937,92,7.80897607918
1,35.485948,-82.525371,93,8.06454779827
1,35.485548,-82.525480,94,8.09285594949
1,35.484896,-82.525563,95,8.13814396242
1,35.484453,-82.525512,96,8.16888496472
1,35.484410,-82.525505,97,8.17188114397
1,35.481118,-82.524663,98,8.4042060197
1,35.479971,-82.524508,99,8.48393060437
1,35.479935,-82.524506,100,8.4864206757
1,35.479125,-82.524412,101,8.54263292877
1,35.478724,-82.524313,102,8.57089230222
1,35.478226,-82.524105,103,8.60723475
1,35.477334,-82.523633,104,8.6743411598
1,35.476298,-82.523120,105,8.75151876508
1,35.473739,-82.522333,106,8.93378080263
1,35.473173,-82.522049,107,8.97602463197
1,35.472190,-82.521387,108,9.05348395032
1,35.471758,-82.521027,109,9.0895553475
1,35.470554,-82.519739,110,9.19988166902
1,35.469806,-82.519074,111,9.26368506808
1,35.466858,-82.517069,112,9.49652158084
1,35.465958,-82.516546,113,9.56531529956
1,35.465187,-82.516071,114,9.62491358958
1,35.463079,-82.514503,115,9.79519844906
1,35.461847,-82.513664,116,9.89253465677
1,35.461762,-82.513670,117,9.89841743078
1,35.460075,-82.512442,118,10.0339185635
1,35.459909,-82.512322,119,10.0472279944
1,35.459385,-82.514018,120,10.149306774
1,35.459209,-82.514940,121,10.2025988148
1,35.459136,-82.515116,122,10.2137136416
1,35.459009,-82.516807,123,10.3092798215
