shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,35.583341,-82.606407,0,0
0,35.584474,-82.607605,1,0.10324113590141
0,35.584732,-82.608110,2,0.13675039475694
0,35.585460,-82.609219,3,0.21682932243973
0,35.585520,-82.609498,4,0.23304447932037
0,35.585422,-82.609737,5,0.24808356028806
0,35.583980,-82.612020,6,0.41050479627034
0,35.583685,-82.613065,7,0.47265854830735
0,35.583656,-82.613547,8,0.49981548596589
0,35.583747,-82.613809,9,0.51582331803368
0,35.583920,-82.613961,10,0.53051362331971
0,35.584136,-82.614014,11,0.54573129751269
0,35.584890,-82.613980,12,0.59786018422498
0,35.585104,-82.614100,13,0.61411028044447
0,35.585583,-82.614515,14,0.6545941261504
0,35.585616,-82.614540,15,0.65727269163494
0,35.585729,-82.614684,16,0.66851621924206
0,35.585837,-82.614978,17,0.68664229263988
0,35.586198,-82.616778,18,0.79080886527075
0,35.586210,-82.616859,19,0.79543550945718
0,35.584348,-82.617328,20,0.92675232557531
0,35.583607,-82.617740,21,0.98293863689913
0,35.582952,-82.618013,22,1.03072170868
0,35.582735,-82.618006,23,1.0457193184269
0,35.582333,-82.617827,24,1.0752584909665
0,35.581710,-82.617420,25,1.1239997143126
0,35.581178,-82.617053,26,1.1661452479728
0,35.580996,-82.616852,27,1.1830471198846
0,35.580750,-82.619130,28,1.3121726397234
0,35.580430,-82.621444,29,1.4440642806931
0,35.580476,-82.622035,30,1.4774248790036
0,35.581140,-82.623420,31,1.5677639960685
0,35.581431,-82.623833,32,1.598468417099
0,35.582056,-82.624746,33,1.6655240461708
0,35.582179,-82.625052,34,1.6847034216298
0,35.582396,-82.626920,35,1.7907308802286
0,35.582672,-82.628188,36,1.864486658033
0,35.582776,-82.628735,37,1.8960508849099
0,35.581651,-82.630299,38,2.0133725235094
0,35.580680,-82.631480,39,2.1077353383544
0,35.581651,-82.630299,40,2.2020981531994
0,35.582776,-82.628735,41,2.3194197917989
0,35.582728,-82.628482,42,2.334017430835
0,35.582396,-82.626920,43,2.4247331033704
0,35.582179,-82.625052,44,2.5307605619693
0,35.582056,-82.624746,45,2.5499399374282
0,35.581236,-82.623560,46,2.6374083403827
0,35.580990,-82.623131,47,2.6669032486828
0,35.580476,-82.622035,48,2.7379934965271
0,35.580423,-82.621645,49,2.7602117990142
0,35.580768,-82.619004,50,2.910513657888
0,35.580970,-82.617099,51,3.0184626257396
0,35.580996,-82.616852,52,3.0324573983614
0,35.580957,-82.616276,53,3.0649350467112
0,35.580895,-82.611437,54,3.3368746966365
0,35.580868,-82.610875,55,3.3685088454873
0,35.580798,-82.610440,56,3.3934256230727
0,35.580367,-82.609123,57,3.4731952355432
0,35.580166,-82.608191,58,3.5273751828696
0,35.580353,-82.608119,59,3.5409136175708
0,35.581690,-82.607571,60,3.6382840650277
0,35.582098,-82.607339,61,3.6693411591032
0,35.582670,-82.606535,62,3.7293636059832
0,35.582714,-82.606108,63,3.7535482228116
0,35.582788,-82.605885,64,3.7670813878138
0,35.582729,-82.605686,65,3.7789827814806
0,35.582740,-82.605553,66,3.7864945672934
0,35.582677,-82.605414,67,3.7954359482731
0,35.582281,-82.604854,68,3.8371331967678
0,35.581626,-82.604108,69,3.8988178970456
0,35.581357,-82.603650,70,3.9305622306265
0,35.581240,-82.603257,71,3.9540780913598
0,35.581169,-82.602180,72,4.014793566813
0,35.580944,-82.600891,73,4.0888724519921
0,35.580874,-82.599619,74,4.1605102404482
0,35.580763,-82.598731,75,4.2109934122152
0,35.580663,-82.598189,76,4.2422226198274
0,35.580550,-82.597879,77,4.2613113439651
0,35.579968,-82.596818,78,4.333222790916
0,35.579184,-82.595706,79,4.4159173001242
0,35.578579,-82.594529,80,4.4941568172047
0,35.577741,-82.592936,81,4.6007634382315
0,35.577425,-82.591755,82,4.6706262007418
0,35.577450,-82.591394,83,4.6909852536873
0,35.577603,-82.590949,84,4.7181336055899
0,35.577625,-82.590898,85,4.7213773664651
0,35.577829,-82.590565,86,4.7448038352207
0,35.578398,-82.589913,87,4.7985416793746
0,35.578638,-82.589200,88,4.8419024630918
0,35.578646,-82.589167,89,4.8438373878138
0,35.578733,-82.588539,90,4.8796343213862
0,35.576776,-82.586795,91,5.046623946287
0,35.575733,-82.585273,92,5.1584614465674
0,35.575412,-82.584956,93,5.1869076020665
0,35.574207,-82.584045,94,5.2846414709728
0,35.573152,-82.583557,95,5.362519527108
0,35.572393,-82.583142,96,5.4199109105031
0,35.571756,-82.582666,97,5.4714128692062
0,35.571562,-82.582669,98,5.4848172528617
0,35.570959,-82.582679,99,5.5264823620418
0,35.570057,-82.582894,100,5.5899620405584
0,35.569430,-82.583106,101,5.6348899781316
0,35.569048,-82.582462,102,5.6796829956787
0,35.568859,-82.581912,103,5.7132374449636
0,35.570049,-82.581578,104,5.7975699879684
0,35.570057,-82.582894,105,5.871528814236
0,35.570959,-82.582679,106,5.9350084927526
0,35.571586,-82.582669,107,5.9783315849937
0,35.572906,-82.582562,108,6.069728434512
0,35.575456,-82.582462,109,6.2459975306906
0,35.577682,-82.582317,110,6.4000075624332
0,35.577801,-82.582311,111,6.4082358040762
0,35.577776,-82.581746,112,6.4400316125614
0,35.577921,-82.580820,113,6.4930216427622
0,35.577876,-82.579679,114,6.557212750018
0,35.577746,-82.576374,115,6.7431467030498
